,snapshotTime,snapshotTimeUTC,openPrice,closePrice,highPrice,lowPrice,lastTradedVolume
52,2020/04/23 14:00:00,2020-04-23T04:00:00,"{'bid': 5208.2, 'ask': 5209.2, 'lastTraded': None}","{'bid': 5210.7, 'ask': 5211.7, 'lastTraded': None}","{'bid': 5220.7, 'ask': 5221.7, 'lastTraded': None}","{'bid': 5186.7, 'ask': 5187.7, 'lastTraded': None}",4152
53,2020/04/23 15:00:00,2020-04-23T05:00:00,"{'bid': 5209.2, 'ask': 5210.2, 'lastTraded': None}","{'bid': 5206.2, 'ask': 5207.2, 'lastTraded': None}","{'bid': 5231.7, 'ask': 5232.7, 'lastTraded': None}","{'bid': 5191.7, 'ask': 5192.7, 'lastTraded': None}",5534
54,2020/04/23 16:00:00,2020-04-23T06:00:00,"{'bid': 5206.7, 'ask': 5207.7, 'lastTraded': None}","{'bid': 5239.0, 'ask': 5243.0, 'lastTraded': None}","{'bid': 5246.2, 'ask': 5248.2, 'lastTraded': None}","{'bid': 5190.2, 'ask': 5192.2, 'lastTraded': None}",8854
55,2020/04/23 17:00:00,2020-04-23T07:00:00,"{'bid': 5238.8, 'ask': 5242.8, 'lastTraded': None}","{'bid': 5211.2, 'ask': 5214.2, 'lastTraded': None}","{'bid': 5254.5, 'ask': 5258.5, 'lastTraded': None}","{'bid': 5208.2, 'ask': 5211.2, 'lastTraded': None}",1130
56,2020/04/23 18:00:00,2020-04-23T08:00:00,"{'bid': 5210.7, 'ask': 5213.7, 'lastTraded': None}","{'bid': 5217.2, 'ask': 5220.2, 'lastTraded': None}","{'bid': 5240.2, 'ask': 5243.2, 'lastTraded': None}","{'bid': 5201.2, 'ask': 5204.2, 'lastTraded': None}",825
57,2020/04/23 19:00:00,2020-04-23T09:00:00,"{'bid': 5216.7, 'ask': 5219.7, 'lastTraded': None}","{'bid': 5236.2, 'ask': 5239.2, 'lastTraded': None}","{'bid': 5243.2, 'ask': 5246.2, 'lastTraded': None}","{'bid': 5213.7, 'ask': 5216.7, 'lastTraded': None}",375
58,2020/04/23 20:00:00,2020-04-23T10:00:00,"{'bid': 5237.2, 'ask': 5240.2, 'lastTraded': None}","{'bid': 5214.7, 'ask': 5217.7, 'lastTraded': None}","{'bid': 5240.2, 'ask': 5243.2, 'lastTraded': None}","{'bid': 5214.2, 'ask': 5217.2, 'lastTraded': None}",462
59,2020/04/23 21:00:00,2020-04-23T11:00:00,"{'bid': 5214.2, 'ask': 5217.2, 'lastTraded': None}","{'bid': 5225.2, 'ask': 5228.2, 'lastTraded': None}","{'bid': 5227.2, 'ask': 5230.2, 'lastTraded': None}","{'bid': 5211.2, 'ask': 5214.2, 'lastTraded': None}",494
60,2020/04/23 22:00:00,2020-04-23T12:00:00,"{'bid': 5225.7, 'ask': 5228.7, 'lastTraded': None}","{'bid': 5243.7, 'ask': 5246.7, 'lastTraded': None}","{'bid': 5244.2, 'ask': 5247.2, 'lastTraded': None}","{'bid': 5213.2, 'ask': 5216.2, 'lastTraded': None}",917
61,2020/04/23 23:00:00,2020-04-23T13:00:00,"{'bid': 5244.2, 'ask': 5247.2, 'lastTraded': None}","{'bid': 5260.2, 'ask': 5263.2, 'lastTraded': None}","{'bid': 5289.7, 'ask': 5292.7, 'lastTraded': None}","{'bid': 5239.2, 'ask': 5242.2, 'lastTraded': None}",1471
62,2020/04/24 00:00:00,2020-04-23T14:00:00,"{'bid': 5259.7, 'ask': 5262.7, 'lastTraded': None}","{'bid': 5276.7, 'ask': 5279.7, 'lastTraded': None}","{'bid': 5295.2, 'ask': 5298.2, 'lastTraded': None}","{'bid': 5255.7, 'ask': 5258.7, 'lastTraded': None}",1107
63,2020/04/24 01:00:00,2020-04-23T15:00:00,"{'bid': 5277.7, 'ask': 5280.7, 'lastTraded': None}","{'bid': 5254.2, 'ask': 5257.2, 'lastTraded': None}","{'bid': 5280.2, 'ask': 5283.2, 'lastTraded': None}","{'bid': 5253.2, 'ask': 5256.2, 'lastTraded': None}",822
64,2020/04/24 02:00:00,2020-04-23T16:00:00,"{'bid': 5255.2, 'ask': 5258.2, 'lastTraded': None}","{'bid': 5240.2, 'ask': 5243.2, 'lastTraded': None}","{'bid': 5280.7, 'ask': 5283.7, 'lastTraded': None}","{'bid': 5207.7, 'ask': 5210.7, 'lastTraded': None}",794
65,2020/04/24 03:00:00,2020-04-23T17:00:00,"{'bid': 5240.7, 'ask': 5243.7, 'lastTraded': None}","{'bid': 5225.2, 'ask': 5228.2, 'lastTraded': None}","{'bid': 5258.2, 'ask': 5261.2, 'lastTraded': None}","{'bid': 5210.7, 'ask': 5213.7, 'lastTraded': None}",328
66,2020/04/24 04:00:00,2020-04-23T18:00:00,"{'bid': 5223.2, 'ask': 5226.2, 'lastTraded': None}","{'bid': 5249.2, 'ask': 5252.2, 'lastTraded': None}","{'bid': 5253.2, 'ask': 5256.2, 'lastTraded': None}","{'bid': 5211.7, 'ask': 5214.7, 'lastTraded': None}",367
67,2020/04/24 05:00:00,2020-04-23T19:00:00,"{'bid': 5249.7, 'ask': 5252.7, 'lastTraded': None}","{'bid': 5235.2, 'ask': 5238.2, 'lastTraded': None}","{'bid': 5250.7, 'ask': 5253.7, 'lastTraded': None}","{'bid': 5217.2, 'ask': 5220.2, 'lastTraded': None}",853
68,2020/04/24 06:00:00,2020-04-23T20:00:00,"{'bid': 5234.7, 'ask': 5237.7, 'lastTraded': None}","{'bid': 5228.2, 'ask': 5231.2, 'lastTraded': None}","{'bid': 5236.7, 'ask': 5239.7, 'lastTraded': None}","{'bid': 5216.7, 'ask': 5219.7, 'lastTraded': None}",242
69,2020/04/24 07:00:00,2020-04-23T21:00:00,"{'bid': 5225.7, 'ask': 5229.7, 'lastTraded': None}","{'bid': 5217.8, 'ask': 5221.8, 'lastTraded': None}","{'bid': 5226.9, 'ask': 5230.9, 'lastTraded': None}","{'bid': 5217.3, 'ask': 5221.3, 'lastTraded': None}",0
70,2020/04/24 08:00:00,2020-04-23T22:00:00,"{'bid': 5214.3, 'ask': 5218.3, 'lastTraded': None}","{'bid': 5204.1, 'ask': 5208.1, 'lastTraded': None}","{'bid': 5225.3, 'ask': 5229.3, 'lastTraded': None}","{'bid': 5186.6, 'ask': 5190.6, 'lastTraded': None}",0
71,2020/04/24 09:00:00,2020-04-23T23:00:00,"{'bid': 5204.4, 'ask': 5208.4, 'lastTraded': None}","{'bid': 5211.2, 'ask': 5213.2, 'lastTraded': None}","{'bid': 5233.7, 'ask': 5235.7, 'lastTraded': None}","{'bid': 5196.6, 'ask': 5200.6, 'lastTraded': None}",853
72,2020/04/24 10:00:00,2020-04-24T00:00:00,"{'bid': 5210.7, 'ask': 5212.7, 'lastTraded': None}","{'bid': 5253.2, 'ask': 5254.2, 'lastTraded': None}","{'bid': 5253.2, 'ask': 5254.2, 'lastTraded': None}","{'bid': 5208.2, 'ask': 5210.2, 'lastTraded': None}",4184
73,2020/04/24 11:00:00,2020-04-24T01:00:00,"{'bid': 5253.7, 'ask': 5254.7, 'lastTraded': None}","{'bid': 5239.2, 'ask': 5240.2, 'lastTraded': None}","{'bid': 5263.7, 'ask': 5264.7, 'lastTraded': None}","{'bid': 5225.7, 'ask': 5226.7, 'lastTraded': None}",3638
74,2020/04/24 12:00:00,2020-04-24T02:00:00,"{'bid': 5238.7, 'ask': 5239.7, 'lastTraded': None}","{'bid': 5270.7, 'ask': 5271.7, 'lastTraded': None}","{'bid': 5273.7, 'ask': 5274.7, 'lastTraded': None}","{'bid': 5237.2, 'ask': 5238.2, 'lastTraded': None}",2639
75,2020/04/24 13:00:00,2020-04-24T03:00:00,"{'bid': 5271.2, 'ask': 5272.2, 'lastTraded': None}","{'bid': 5248.2, 'ask': 5249.2, 'lastTraded': None}","{'bid': 5271.7, 'ask': 5272.7, 'lastTraded': None}","{'bid': 5243.7, 'ask': 5244.7, 'lastTraded': None}",2205
76,2020/04/24 14:00:00,2020-04-24T04:00:00,"{'bid': 5248.7, 'ask': 5249.7, 'lastTraded': None}","{'bid': 5255.7, 'ask': 5256.7, 'lastTraded': None}","{'bid': 5269.7, 'ask': 5270.7, 'lastTraded': None}","{'bid': 5248.7, 'ask': 5249.7, 'lastTraded': None}",2249
77,2020/04/24 15:00:00,2020-04-24T05:00:00,"{'bid': 5256.2, 'ask': 5257.2, 'lastTraded': None}","{'bid': 5256.7, 'ask': 5257.7, 'lastTraded': None}","{'bid': 5270.2, 'ask': 5271.2, 'lastTraded': None}","{'bid': 5218.7, 'ask': 5219.7, 'lastTraded': None}",5235
78,2020/04/24 16:00:00,2020-04-24T06:00:00,"{'bid': 5256.2, 'ask': 5257.2, 'lastTraded': None}","{'bid': 5259.2, 'ask': 5263.2, 'lastTraded': None}","{'bid': 5260.9, 'ask': 5264.9, 'lastTraded': None}","{'bid': 5223.2, 'ask': 5225.2, 'lastTraded': None}",7117
79,2020/04/24 17:00:00,2020-04-24T07:00:00,"{'bid': 5258.8, 'ask': 5262.8, 'lastTraded': None}","{'bid': 5248.2, 'ask': 5251.2, 'lastTraded': None}","{'bid': 5263.0, 'ask': 5267.0, 'lastTraded': None}","{'bid': 5241.2, 'ask': 5245.2, 'lastTraded': None}",813
80,2020/04/24 18:00:00,2020-04-24T08:00:00,"{'bid': 5248.7, 'ask': 5251.7, 'lastTraded': None}","{'bid': 5241.7, 'ask': 5244.7, 'lastTraded': None}","{'bid': 5251.2, 'ask': 5254.2, 'lastTraded': None}","{'bid': 5235.7, 'ask': 5238.7, 'lastTraded': None}",361
81,2020/04/24 19:00:00,2020-04-24T09:00:00,"{'bid': 5241.2, 'ask': 5244.2, 'lastTraded': None}","{'bid': 5267.2, 'ask': 5270.2, 'lastTraded': None}","{'bid': 5276.2, 'ask': 5279.2, 'lastTraded': None}","{'bid': 5241.2, 'ask': 5244.2, 'lastTraded': None}",360
82,2020/04/24 20:00:00,2020-04-24T10:00:00,"{'bid': 5267.7, 'ask': 5270.7, 'lastTraded': None}","{'bid': 5290.2, 'ask': 5293.2, 'lastTraded': None}","{'bid': 5291.2, 'ask': 5294.2, 'lastTraded': None}","{'bid': 5264.7, 'ask': 5267.7, 'lastTraded': None}",201
83,2020/04/24 21:00:00,2020-04-24T11:00:00,"{'bid': 5290.7, 'ask': 5293.7, 'lastTraded': None}","{'bid': 5285.2, 'ask': 5288.2, 'lastTraded': None}","{'bid': 5291.7, 'ask': 5294.7, 'lastTraded': None}","{'bid': 5277.2, 'ask': 5280.2, 'lastTraded': None}",205
